Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average_Review %,Poor_Review %
Propysalic  NF Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Hegde and Hegde Pharmaceutical LLP,26,43,31
Prolomet R 50 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,Sun Pharmaceutical Industries Ltd,42,50,8
Pacimol Drops,Paracetamol (100mg/ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Ipca Laboratories Ltd,33,46,21
Penvir 500 Tablet,Famciclovir (500mg), Herpes labialis Herpes Simplex Virus Infections Shingles Genital herpes infection,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,Hetero Drugs Ltd,22,28,50
Pletoz 100 Tablet,Cilostazol (100mg),Treatment of Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,Cipla Ltd,0,40,60
Prasita 10mg Tablet,Prasugrel (10mg),Prevention of Heart attackPrevention of Stroke,Bleeding,Sun Pharmaceutical Industries Ltd,38,45,17
Phoscut 400 Tablet,Sevelamer (400mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Steadfast Medishield Pvt Ltd,24,38,38
Pentasa 500mg Tablet PR,Mesalazine (500mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ferring Pharmaceuticals,54,43,3
Pause-XT Tablet,Tranexamic Acid (500mg) + Tribasic Calcium Phosphate (144mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg), Heavy menstrual bleeding,Headache Tiredness Anemia low number of red blood cells Sinus inflammation Sinus pain Nasal congestion stuffy nose Musculoskeletal bone muscle or joint pain Stomach pain,Emcure Pharmaceuticals Ltd,27,35,38
Pioz 7.5 Tablet,Pioglitazone (7.5mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,USV Ltd,42,25,33
Pregalin M SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Torrent Pharmaceuticals Ltd,20,50,30
Pentanerv-NT 100mg/10mg Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Alkem Laboratories Ltd,33,17,50
Prodep 10 Capsule,Fluoxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Sun Pharmaceutical Industries Ltd,28,58,14
Pansec-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,Cipla Ltd,31,51,18
Paraxin Suspension,Chloramphenicol (125mg/5ml), Bacterial infections,Vomiting Nausea Diarrhea Taste change,Abbott,29,46,25
Placentrex Cream,Placenta Extracts (0.1gm), Pelvic inflammatory disease,Limited data available,Albert David Ltd,0,33,67
Pilomax Tablet,Pilocarpine (5mg), Dry mouth after radiotherapy of head and neck cancer,Sweating Frequent urge to urinate Chills,Sun Pharmaceutical Industries Ltd,46,35,19
Panderm Super Cream,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin infections,Itching Irritation Thinning of skin Burning sensation at the site of application,Macleods Pharmaceuticals Pvt Ltd,16,36,48
Protussa Cough Syrup,Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,Abbott,37,33,30
Primox 25mg Tablet,Nortriptyline (25mg), Depression Bed-wetting Neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,Sun Pharmaceutical Industries Ltd,37,63,0
Prograf 1mg Hard Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Astellas Pharma Inc,61,28,11
Psorid 50 Capsule,Ciclosporin (50mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Biocon,6,67,27
Peptard-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Indchemie Health Specialities Pvt Ltd,39,44,17
Penegra 25 Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Zydus Cadila,32,33,35
Pregabid ME 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Intas Pharmaceuticals Ltd,0,20,80
Picon Cream,Pimecrolimus (1% w/w), Atopic dermatitis,Application site reactions burning irritation itching and redness,Biocon,27,49,24
Pepcia 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,FDC Ltd,39,55,6
Proxidom 500mg Tablet,Naproxen (500mg), Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,Arinna Lifescience Pvt Ltd,63,30,7
Pixelub Multi Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,FDC Ltd,40,50,10
Pacimol Oral Suspension,Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Ipca Laboratories Ltd,42,58,0
Pregabid NT 50mg/10mg Tablet,Pregabalin (50mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Intas Pharmaceuticals Ltd,22,78,0
Podowart S Paint,Podophyllum resin (25% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v) + Salicylic Acid (5% w/v), Warts,Application site reactions burning irritation itching and redness,A. Menarini India Pvt Ltd,13,42,45
Periset MD Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,Ipca Laboratories Ltd,42,43,15
Periset Syrup,Ondansetron (2mg/5ml),Treatment of Nausea Vomiting,Constipation Diarrhea Fatigue Headache,Ipca Laboratories Ltd,19,40,41
Pentanerv 100 Tablet,Gabapentin (100mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Alkem Laboratories Ltd,24,14,62
Pantop 20 Tablet,Pantoprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Aristo Pharmaceuticals Pvt Ltd,57,26,17
Pantocid IV Injection,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Joint pain Nausea Stomach pain Vomiting Dizziness Thrombophlebitis,Sun Pharmaceutical Industries Ltd,58,42,0
Preva Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Intas Pharmaceuticals Ltd,0,67,33
Pari 10 Tablet,Paroxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Ipca Laboratories Ltd,33,34,33
Prothiaden M  50 Tablet,Dosulepin (50mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Weight gain Dryness in mouth Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,Abbott,0,33,67
Pregaba SR 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Unichem Laboratories Ltd,39,33,28
PNV New Tablet,Meclizine (25mg), Motion sickness Vertigo,Sleepiness,Yash Pharma Laboratories Pvt Ltd,40,47,13
Pasitrex Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash,Sun Pharmaceutical Industries Ltd,26,50,24
Piosys 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Systopic Laboratories Pvt Ltd,27,73,0
Pansec Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Cipla Ltd,22,50,28
Phytoral Ointment,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Micro Labs Ltd,36,32,32
Paroxee CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Talent India ,21,31,48
Pilocar 2% Eye Drop,Pilocarpine (2% w/v),Treatment of Glaucoma,Headache Accomodation disorder Eye irritation Eye pain Blurred vision Visual impairment,FDC Ltd,38,29,33
Pentavac PFS Vaccine,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg),Prevention of DiphtheriaPrevention of TetanusPrevention of Pertussis Prevention of Hepatitis B infectionPrevention of Haemophilus influenzae Type b disease,Fever Irritation Loss of appetite Injection site reactions pain swelling redness Skin rash,Serum Institute Of India Ltd,50,0,50
Pivasta 2 Tablet,Pitavastatin (2mg), High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,Zydus Cadila,17,58,25
Penegra Xpress 50mg Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,Zydus Cadila,32,48,20
Provanol 20 Tablet,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,Intas Pharmaceuticals Ltd,13,54,33
Pbren 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,La Renon Healthcare Pvt Ltd,13,54,33
Pregeb 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Torrent Pharmaceuticals Ltd,33,57,10
Pantin D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Hetero Drugs Ltd,44,23,33
Pevesca Plus Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,USV Ltd,33,36,31
Pregason-M Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Unison Pharmaceuticals Pvt Ltd,17,66,17
Pinom 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Lupin Ltd,38,41,21
Pioride 2mg Tablet,Prucalopride (2mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Alembic Pharmaceuticals Ltd,17,37,46
Peg-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Ipca Laboratories Ltd,0,67,33
Powerflam 50mg Tablet MR,Diclofenac (50mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Alkem Laboratories Ltd,33,46,21
Pregalin 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Torrent Pharmaceuticals Ltd,33,34,33
Piclin Kid Oral Solution,Sodium Picosulfate (2.5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,A. Menarini India Pvt Ltd,55,30,15
Pentate 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Morepen Laboratories Ltd,33,14,53
Pulmonext 5 Tablet,Ambrisentan (5mg), Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,MSN Laboratories,39,50,11
Polynase D Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU),Treatment of Bacterial eye infections,Eye discomfort Eye irritation Burning sensation in eye,Ajanta Pharma Ltd,67,22,11
Pramirol 0.25 Tablet,Pramipexole (0.25mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Intas Pharmaceuticals Ltd,20,60,20
Paracip Syrup,Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Cipla Ltd,24,45,31
Phensedyl LR Oral Suspension,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Abbott,30,41,29
Preva-AS 150 Tablet,Aspirin (150mg) + Clopidogrel (75mg), Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,Intas Pharmaceuticals Ltd,25,58,17
Prusent 2mg Tablet,Prucalopride (2mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Lupin Ltd,33,45,22
Peroduo Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,Ajanta Pharma Ltd,19,43,38
Piltop-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Psychotropics India Ltd,35,41,24
Polyclav-DS Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Macleods Pharmaceuticals Pvt Ltd,0,50,50
Povidone Iodine Solution,Povidone Iodine (0.50% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,Wockhardt Ltd,47,20,33
Piclin Tablet,Sodium Picosulfate (10mg),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,A. Menarini India Pvt Ltd,38,14,48
PPG 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Abbott,21,55,24
Pirfenex 400mg Tablet,Pirfenidone (400mg),Treatment of Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,Cipla Ltd,40,47,13
Phexin 250mg Redisyp Banana,Cefalexin (250mg/5ml),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Glaxo SmithKline Pharmaceuticals Ltd,50,50,0
Pantin 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Hetero Drugs Ltd,67,33,0
Phexin 250mg Redisyp Banana,Cefalexin (250mg/5ml),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Glaxo SmithKline Pharmaceuticals Ltd,50,50,0
Pacimol MF 125 Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,Ipca Laboratories Ltd,0,0,100
Propysalic NF Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3.5% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Hegde and Hegde Pharmaceutical LLP,50,29,21
Protochek DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Ipca Laboratories Ltd,47,53,0
Pegstim Injection,Pegfilgrastim (6mg),Prevention of Infections after chemotherapy,Bone pain Joint pain Headache Nausea Low blood platelets Muscle pain Back pain Pain in extremities Injection site pain,Zydus Cadila,25,50,25
Pecef 100 Powder For Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,Dr Reddy's Laboratories Ltd,50,50,0
Pioz 30 Tablet,Pioglitazone (30mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,USV Ltd,67,19,14
Proliser Syrup Sugar Free,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),Treatment of Kidney stone,Nausea Vomiting Diarrhea Stomach pain,Group Pharmaceuticals Ltd,33,19,48
Phensedyl CR  Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml), Cough with mucus,Nausea Diarrhea Vomiting Dryness in mouth Stomach discomfort Allergic reaction Dizziness Headache Rash Hives Fatigue Sleepiness,Abbott,30,41,29
Potrate 10 Tablet ER,Potassium Citrate (1080mg), Nutritional deficiencies,Abdominal pain Vomiting Diarrhea Nausea,Intas Pharmaceuticals Ltd,33,53,14
Panderm NM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,Macleods Pharmaceuticals Pvt Ltd,27,26,47
Pregamet SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Abbott,33,56,11
Pentasa 2gm Prolonged Release Granules,Mesalazine (2gm), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ferring Pharmaceuticals,43,45,12
Pepcia-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,FDC Ltd,83,17,0
Pramipex ER 0.375 Tablet,Pramipexole (0.375mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Sun Pharmaceutical Industries Ltd,29,38,33
P 500 Suspension,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Apex Laboratories Pvt Ltd,46,42,12
Pangraf 0.5 Capsule,Tacrolimus (0.5mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Panacea Biotec Ltd,62,38,0
Pioglit 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Sun Pharmaceutical Industries Ltd,18,46,36
Pelliwash Shampoo,Fluocinolone acetonide (0.01% w/v), Dandruff,Application site reactions burning irritation itching and redness,La Pristine Bioceuticals Pvt Ltd,27,50,23
Prolomet XL 100 Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Sun Pharmaceutical Industries Ltd,33,28,39
Parawel 325mg Tablet,Paracetamol (325mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Med Manor Organics Pvt Ltd,0,33,67
Peroclin 5% Gel,Benzoyl Peroxide (5% w/w) + Clindamycin (1% w/w), Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,Ajanta Pharma Ltd,28,28,44
P2i-D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Lupin Ltd,17,66,17
PCM 650mg Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Intas Pharmaceuticals Ltd,30,43,27
Phoscut 800 Tablet,Sevelamer (800mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Steadfast Medishield Pvt Ltd,0,17,83
Pulmoclear LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Fourrts India Laboratories Pvt Ltd,0,0,100
Protera Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Lupin Ltd,67,33,0
Paracip Infusion,Paracetamol (1000mg), Pain reliefTreatment of Fever,Headache Insomnia difficulty in sleeping Constipation Itching Anxiety Stomach pain Nausea Vomiting,Cipla Ltd,100,0,0
PA 12 Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,Lincoln Pharmaceuticals Ltd,67,0,33
Prulastin Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,Alkem Laboratories Ltd,100,0,0
Pioride 1mg Tablet,Prucalopride (1mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Alembic Pharmaceuticals Ltd,44,23,33
Prostagard 4 Capsule,Silodosin (4mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Aristo Pharmaceuticals Pvt Ltd,0,17,83
Phexin BD 750mg Tablet,Cefalexin (750mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Glaxo SmithKline Pharmaceuticals Ltd,29,47,24
Parasafe 650 Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Strassenburg Pharmaceuticals.Ltd,20,37,43
Phenosulf Eye Drop,Sulphacetamide (15% w/v) + Zinc Sulphate Monohydrate (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (2% w/v) + Sodium Chloride (0.90% w/v) + Chlorbutol (0.5% w/v),Treatment of Bacterial eye infections,Eye irritation Burning sensation Watery eyes,Syntho Pharmaceuticals Pvt Ltd,44,23,33
Panex-CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Micro Labs Ltd,23,60,17
Pinodin-TX Plus Tablet SR,Tranexamic Acid (250mg) + L Glutathione Reduced (250mg) + L Ascorbic acid (500mg), Melasma Hyperpigmentation,Headache Nasal congestion stuffy nose Musculoskeletal bone muscle or joint pain Stomach pain Tiredness,Nexgen Rx Life Science Pvt Ltd,0,33,67
